Date,Precio_Inicio,Alto,Bajo,Precio_Cierre,Volumen
2024-04-29,11.2,11.2,11.2,11.2,0
2024-04-30,11.2,11.2,11.2,11.2,0
2024-05-02,11.2,11.2,11.2,11.2,0
2024-05-03,11.2,11.2,11.2,11.2,0
2024-05-06,11.2,11.2,11.2,11.2,13
2024-05-07,11.2,11.2,11.2,11.2,30
2024-05-08,11.2,11.2,11.2,11.2,33
2024-05-09,11.2,11.2,11.2,11.2,0
2024-05-10,11.2,11.2,11.2,11.2,50
2024-05-14,11.2,11.2,11.2,11.2,0
2024-05-15,11.2,11.2,11.2,11.2,0
2024-05-16,11.2,11.2,11.2,11.2,0
2024-05-17,13.0,13.0,11.5,13.0,220
2024-05-20,13.0,15.0,13.0,15.0,76
2024-05-21,15.0,15.0,15.0,15.0,0
2024-05-22,15.0,15.0,15.0,15.0,0
2024-05-23,15.0,15.0,15.0,15.0,100
2024-05-24,15.0,15.0,15.0,15.0,7
2024-05-27,15.0,15.0,15.0,15.0,0
2024-05-28,15.0,17.0,17.0,15.0,20
2024-05-29,15.0,15.0,15.0,15.0,0
2024-05-30,15.0,15.0,15.0,15.0,0
2024-05-31,15.0,15.0,15.0,15.0,0
2024-06-04,15.0,15.0,15.0,15.0,0
2024-06-05,15.0,15.0,15.0,15.0,0
2024-06-06,15.0,15.0,15.0,15.0,0
2024-06-07,15.0,17.9,17.9,17.9,25
2024-06-10,17.9,17.9,17.9,17.9,65
2024-06-11,17.9,17.9,17.9,17.9,0
2024-06-12,17.9,17.9,17.9,17.9,6
2024-06-13,17.9,17.9,17.9,17.9,0
2024-06-14,17.9,17.9,17.9,17.9,0
2024-06-18,17.9,17.9,17.9,17.9,0
2024-06-19,17.9,17.9,17.9,17.9,0
2024-06-20,17.9,21.0,21.0,17.9,10
2024-06-21,17.9,18.0,18.0,18.0,23
2024-06-25,18.0,18.0,18.0,18.0,0
2024-06-26,18.0,18.0,18.0,18.0,0
2024-06-27,18.0,18.0,18.0,18.0,0
2024-06-28,18.0,21.0,18.5,21.0,135
2024-07-01,21.0,21.0,21.0,21.0,0
2024-07-02,21.0,23.0,23.0,23.0,19
2024-07-03,23.0,23.0,23.0,23.0,0
2024-07-04,23.0,25.0,25.0,25.0,33
2024-07-08,25.0,28.0,27.5,28.0,102
2024-07-09,28.0,28.0,28.0,28.0,37
2024-07-10,28.0,33.5,33.5,33.5,30
2024-07-11,33.5,34.0,34.0,34.0,27
2024-07-12,34.0,35.0,35.0,35.0,17
2024-07-15,35.0,41.5,38.0,41.5,97
2024-07-16,41.5,42.0,41.5,42.0,277
2024-07-17,42.0,45.0,45.0,45.0,34
2024-07-18,45.0,45.0,45.0,45.0,100
2024-07-19,45.0,45.0,45.0,45.0,19
2024-07-22,45.0,45.0,44.0,44.0,81
2024-07-23,44.0,45.0,45.0,45.0,44
2024-07-25,45.0,45.0,45.0,45.0,10
2024-07-26,45.0,45.0,45.0,45.0,17
2024-07-29,45.0,45.0,45.0,45.0,0
2024-07-30,45.0,45.0,45.0,45.0,0
2024-07-31,45.0,45.0,45.0,45.0,0
2024-08-01,45.0,45.0,45.0,45.0,0
2024-08-02,45.0,50.0,50.0,50.0,10
2024-08-05,50.0,50.0,50.0,50.0,58
2024-08-06,50.0,50.0,50.0,50.0,1
2024-08-07,50.0,50.0,49.0,49.0,160
2024-08-08,49.0,50.0,49.0,49.0,144
2024-08-09,49.0,49.0,49.0,49.0,0
2024-08-12,49.0,49.0,49.0,49.0,0
2024-08-13,49.0,50.0,50.0,50.0,75
2024-08-14,50.0,50.0,50.0,50.0,5
2024-08-15,50.0,50.0,47.0,47.0,83
2024-08-16,47.0,50.0,45.0,45.0,39
2024-08-20,45.0,45.0,45.0,45.0,0
2024-08-21,45.0,45.0,45.0,45.0,0
2024-08-22,45.0,45.0,45.0,45.0,0
2024-08-23,45.0,45.0,45.0,45.0,0
2024-08-26,45.0,45.0,45.0,45.0,0
2024-08-27,45.0,45.0,45.0,45.0,0
2024-08-28,45.0,45.0,45.0,45.0,0
2024-08-29,45.0,45.0,45.0,45.0,0
2024-08-30,45.0,45.0,45.0,45.0,0
2024-09-02,45.0,45.0,45.0,45.0,0
2024-09-03,45.0,45.0,45.0,45.0,0
2024-09-04,45.0,45.0,45.0,45.0,0
2024-09-05,45.0,45.0,45.0,45.0,0
2024-09-06,45.0,45.0,45.0,45.0,0
2024-09-09,45.0,45.0,45.0,45.0,0
2024-09-10,45.0,45.0,45.0,45.0,0
2024-09-11,45.0,45.0,45.0,45.0,0
2024-09-12,45.0,45.0,45.0,45.0,0
2024-09-13,45.0,45.0,45.0,45.0,0
2024-09-17,45.0,45.0,45.0,45.0,0
2024-09-18,45.0,45.0,45.0,45.0,0
2024-09-19,45.0,45.0,45.0,45.0,0
2024-09-20,45.0,45.0,45.0,45.0,0
2024-09-23,45.0,45.0,45.0,45.0,0
2024-09-24,45.0,45.0,45.0,45.0,0
2024-09-25,45.0,45.0,45.0,45.0,0
2024-09-26,45.0,45.0,45.0,45.0,0
2024-09-27,45.0,45.0,45.0,45.0,0
2024-09-30,45.0,45.0,45.0,45.0,0
2024-10-01,45.0,45.0,45.0,45.0,20
2024-10-02,45.0,45.0,45.0,45.0,0
2024-10-03,45.0,45.0,42.0,45.0,23
2024-10-04,45.0,45.0,36.5,36.5,97
2024-10-07,36.5,36.5,36.5,36.5,3
2024-10-08,36.5,36.5,36.5,36.5,13
2024-10-09,36.5,36.5,36.0,36.5,22
2024-10-10,36.5,30.0,30.0,36.5,26
2024-10-11,36.5,30.0,29.5,36.5,2
2024-10-14,36.5,29.2,29.0,29.0,288
2024-10-15,29.0,29.0,23.2,23.2,562
2024-10-16,23.2,20.0,19.0,19.0,778
2024-10-17,19.0,19.0,19.0,19.0,155
2024-10-18,19.0,22.8,22.8,19.0,32
2024-10-21,19.0,22.8,22.8,22.8,121
2024-10-22,22.8,22.8,22.8,22.8,220
2024-10-23,22.8,27.4,27.4,22.8,10
2024-10-24,22.8,27.4,18.5,18.5,1737
2024-10-25,18.5,22.2,20.0,20.0,64
2024-10-28,20.0,23.5,19.0,20.0,75
2024-10-29,20.0,24.0,20.0,20.0,634
2024-10-30,20.0,24.0,24.0,24.0,85
2024-10-31,24.0,24.0,20.0,20.0,1449
2024-11-01,20.0,24.0,20.0,20.0,94
2024-11-05,20.0,24.0,22.0,23.0,148
2024-11-06,23.0,24.0,18.5,18.5,2494
2024-11-07,21.0,21.0,17.0,21.0,3905
2024-11-08,21.0,22.0,20.0,21.0,20
2024-11-11,21.0,22.0,20.0,22.0,82
2024-11-12,22.0,21.8,17.7,17.7,1515
2024-11-13,17.7,21.2,20.5,20.5,130
2024-11-14,20.5,22.0,20.5,22.0,1550
2024-11-15,22.0,22.0,18.0,21.8,4000
2024-11-19,21.8,22.0,20.0,20.0,1000
2024-11-20,20.0,21.0,19.0,20.0,370
2024-11-21,20.0,21.5,20.0,20.0,47
2024-11-22,20.0,20.0,20.0,20.0,1996
2024-11-25,20.0,21.0,20.0,20.0,91
2024-11-26,20.0,20.0,20.0,20.0,0
2024-11-27,20.0,20.0,20.0,20.0,0
2024-11-28,20.0,20.0,20.0,20.0,19
2024-11-29,20.0,19.9,19.8,19.9,120
2024-12-02,19.9,19.9,19.9,19.9,0
2024-12-03,19.9,19.5,19.0,19.9,14
2024-12-04,19.9,19.4,19.4,19.4,273
2024-12-05,19.4,19.4,19.4,19.4,240
2024-12-06,19.4,19.4,19.2,19.4,296
2024-12-09,19.4,19.4,19.4,19.4,8
2024-12-10,19.4,19.3,19.0,19.3,213
2024-12-11,15.5,19.2,15.5,15.5,220
2024-12-12,15.5,17.0,12.5,12.5,3092
2024-12-13,15.5,17.0,12.5,12.5,25
2024-12-16,10.1,12.1,9.7,9.7,6613
2024-12-17,8.1,9.0,8.1,8.1,1
2024-12-18,8.1,9.0,9.0,9.0,5532334
2024-12-19,9.0,12.6,10.8,12.2,716
2024-12-20,12.2,14.0,14.0,14.0,589
2024-12-23,14.0,16.0,15.5,16.0,410
2024-12-26,16.0,16.0,16.0,16.0,2338
2024-12-27,16.0,16.0,16.0,16.0,628
2024-12-30,16.0,16.0,16.0,16.0,711
2025-01-02,16.0,16.5,16.0,16.0,430
2025-01-03,16.0,17.0,17.0,17.0,212
2025-01-07,17.0,17.0,17.0,17.0,252
2025-01-08,17.0,17.0,16.9,17.0,268
2025-01-09,17.0,16.9,16.9,17.0,10
2025-01-10,17.0,16.9,16.8,16.8,70
2025-01-14,16.8,16.9,16.9,16.9,200
2025-01-15,16.9,16.8,16.5,16.5,105
2025-01-16,16.5,16.4,16.4,16.5,14
2025-01-17,16.5,16.0,16.0,16.0,329
2025-01-20,16.0,16.9,16.9,16.9,121
2025-01-21,16.9,16.9,16.9,16.9,0
2025-01-22,16.9,16.9,16.8,16.8,224
2025-01-23,16.8,16.9,16.9,16.8,23
2025-01-24,16.8,16.8,16.5,16.5,88
2025-01-27,16.5,16.5,16.5,16.5,79
2025-01-28,16.5,16.5,16.5,16.5,0
2025-01-29,16.5,16.5,16.5,16.5,0
2025-01-30,16.5,16.4,16.1,16.1,1023
2025-01-31,16.1,16.4,16.4,16.4,112
2025-02-03,16.4,16.4,16.4,16.4,53
2025-02-04,16.4,16.4,16.4,16.4,0
2025-02-05,16.4,16.4,16.4,16.4,0
2025-02-06,16.4,18.0,18.0,16.4,53
2025-02-07,16.4,18.0,18.0,18.0,130
2025-02-10,18.0,18.0,18.0,18.0,1817
2025-02-11,18.0,18.0,18.0,18.0,0
2025-02-12,18.0,18.8,18.8,18.0,213
2025-02-13,18.0,21.5,18.5,18.5,177
2025-02-14,18.5,21.0,21.0,18.5,50
2025-02-17,18.5,22.0,22.0,18.5,10
2025-02-18,18.5,24.0,22.0,23.0,472
2025-02-19,23.0,25.0,25.0,23.0,2
2025-02-20,23.0,26.0,23.5,23.5,310
2025-02-21,23.5,26.0,25.5,26.0,90
2025-02-24,26.0,25.9,25.9,25.9,200
2025-02-25,25.9,25.5,25.5,25.9,20
2025-02-26,25.9,25.5,25.0,25.0,415
2025-02-27,25.0,24.9,24.9,24.9,250
2025-02-28,24.9,24.9,24.9,24.9,0
2025-03-05,24.9,25.5,25.0,25.0,345
2025-03-06,25.0,24.5,24.5,25.0,54
2025-03-07,25.0,24.0,23.0,23.0,445
2025-03-10,23.0,23.0,23.0,23.0,135
2025-03-11,23.0,22.9,22.9,22.9,200
2025-03-12,22.9,22.5,19.0,19.0,144
2025-03-13,19.0,22.0,21.5,21.5,339
2025-03-14,21.5,22.9,22.0,22.9,1706
2025-03-17,22.9,22.9,22.9,22.9,0
2025-03-18,22.9,23.0,23.0,23.0,4704
2025-03-20,23.0,23.0,23.0,23.0,0
2025-03-21,23.0,27.0,27.0,23.0,32
2025-03-24,23.0,26.0,26.0,23.0,19
2025-03-25,23.0,27.5,27.5,27.5,188
2025-03-26,27.5,30.0,30.0,30.0,156
2025-03-27,30.0,32.0,30.0,30.0,512
2025-03-28,30.0,30.0,30.0,30.0,390
2025-03-31,30.0,30.0,30.0,30.0,0
2025-04-01,30.0,30.0,26.0,30.0,52
2025-04-02,30.0,30.0,30.0,30.0,15
2025-04-03,30.0,29.0,27.0,27.0,1296
2025-04-04,27.0,27.0,27.0,27.0,0
2025-04-07,27.0,27.0,27.0,27.0,0
2025-04-08,27.0,27.0,27.0,27.0,348
2025-04-09,27.0,29.0,25.1,27.0,7
2025-04-10,27.0,29.0,29.0,27.0,3
2025-04-11,27.0,29.0,27.0,27.0,61
2025-04-14,27.0,27.0,27.0,27.0,0
2025-04-15,27.0,27.0,27.0,27.0,63
2025-04-16,27.0,27.0,27.0,27.0,21
2025-04-21,27.0,29.0,25.2,27.0,14
2025-04-22,27.0,27.0,25.5,27.0,14
2025-04-23,27.0,27.0,25.8,27.0,502
2025-04-24,27.0,27.0,27.0,27.0,0
2025-04-25,27.0,27.0,27.0,27.0,100
2025-04-28,27.0,30.0,27.0,27.0,512
2025-04-29,27.0,27.0,27.0,27.0,10
2025-04-30,27.0,30.0,30.0,30.0,615
2025-05-02,30.0,30.0,30.0,30.0,45
2025-05-05,30.0,35.0,35.0,30.0,65
2025-05-06,30.0,30.0,30.0,30.0,1000
2025-05-07,30.0,35.0,30.0,30.0,146
2025-05-08,30.0,30.0,30.0,30.0,340
2025-05-09,30.0,30.0,29.9,30.0,3010
2025-05-12,30.0,33.0,30.0,30.0,105
2025-05-13,30.0,30.0,30.0,30.0,583
2025-05-14,30.0,35.0,35.0,30.0,14
2025-05-15,30.0,33.0,27.5,30.0,684
2025-05-16,30.0,32.0,27.5,30.0,235
2025-05-19,30.0,30.0,30.0,30.0,125
2025-05-20,30.0,30.0,30.0,30.0,261
2025-05-21,30.0,30.0,30.0,30.0,0
2025-05-22,30.0,30.1,30.1,30.0,10
2025-05-23,30.0,31.0,31.0,30.0,5
2025-05-26,30.0,30.0,30.0,30.0,0
2025-05-27,30.0,30.0,30.0,30.0,0
2025-05-28,30.0,35.0,32.0,32.0,812
2025-05-29,32.0,36.0,36.0,36.0,630
2025-05-30,36.0,38.0,38.0,36.0,56
2025-06-03,36.0,38.8,37.0,37.0,150
2025-06-04,37.0,37.0,37.0,37.0,180
2025-06-05,37.0,38.9,38.9,37.0,20
2025-06-06,37.0,39.0,38.9,39.0,125
2025-06-09,39.0,38.9,35.0,39.0,53
2025-06-10,39.0,39.5,38.9,39.0,2860
2025-06-11,39.0,40.0,37.0,40.0,560
2025-06-12,40.0,40.0,40.0,40.0,13
2025-06-13,40.0,40.0,40.0,40.0,64
2025-06-17,40.0,40.0,40.0,40.0,178
2025-06-18,40.0,40.0,40.0,40.0,0
2025-06-19,40.0,40.0,40.0,40.0,0
2025-06-20,40.0,42.0,41.9,41.9,171
2025-06-25,41.5,42.0,41.5,41.5,468
2025-06-26,41.5,42.0,42.0,41.5,24
2025-06-27,41.5,41.5,41.5,41.5,0
2025-06-30,41.5,41.5,41.5,41.5,0
2025-07-01,41.5,45.0,45.0,41.5,40
2025-07-02,41.5,44.9,44.9,41.5,50
2025-07-03,41.5,43.0,35.0,41.5,15
2025-07-04,41.5,44.0,44.0,41.5,20
