Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2023-11-08,0.114,0.114,0.114,0.114
2023-11-09,0.114,0.114,0.114,0.114
2023-11-10,0.114,0.114,0.114,0.114
2023-11-13,0.116,0.116,0.116,0.116
2023-11-14,0.116,0.116,0.116,0.116
2023-11-15,0.116,0.116,0.116,0.116
2023-11-16,0.116,0.116,0.116,0.116
2023-11-17,0.116,0.116,0.116,0.116
2023-11-20,0.116,0.116,0.116,0.116
2023-11-21,0.113,0.113,0.113,0.113
2023-11-22,0.116,0.116,0.116,0.116
2023-11-23,0.113,0.113,0.113,0.113
2023-11-24,0.113,0.113,0.113,0.113
2023-11-27,0.113,0.113,0.113,0.113
2023-11-28,0.107,0.107,0.107,0.107
2023-11-29,0.107,0.107,0.107,0.107
2023-11-30,0.107,0.107,0.107,0.107
2023-12-01,0.110,0.110,0.110,0.110
2023-12-04,0.110,0.110,0.110,0.110
2023-12-05,0.110,0.110,0.110,0.110
2023-12-06,0.110,0.110,0.110,0.110
2023-12-07,0.113,0.113,0.113,0.113
2023-12-08,0.107,0.107,0.107,0.107
2023-12-12,0.113,0.113,0.113,0.113
2023-12-13,0.113,0.113,0.113,0.113
2023-12-14,0.107,0.107,0.107,0.107
2023-12-15,0.107,0.107,0.107,0.107
2023-12-18,0.107,0.107,0.107,0.107
2023-12-19,0.107,0.113,0.113,0.107
2023-12-20,0.107,0.113,0.113,0.107
2023-12-21,0.107,0.112,0.112,0.107
2023-12-22,0.107,0.107,0.107,0.107
2023-12-26,0.106,0.106,0.106,0.106
2023-12-27,0.106,0.106,0.106,0.106
2023-12-28,0.106,0.112,0.112,0.112
2023-12-29,0.112,0.112,0.112,0.112
2024-01-02,0.112,0.115,0.115,0.112
2024-01-03,0.112,0.112,0.112,0.112
2024-01-04,0.112,0.115,0.112,0.112
2024-01-05,0.111,0.134,0.114,0.134
2024-01-08,0.134,0.159,0.159,0.134
2024-01-09,0.134,0.159,0.159,0.134
2024-01-10,0.134,0.134,0.134,0.134
2024-01-11,0.134,0.159,0.159,0.134
2024-01-12,0.134,0.159,0.140,0.140
2024-01-15,0.140,0.168,0.140,0.140
2024-01-16,0.140,0.140,0.140,0.140
2024-01-17,0.139,0.159,0.159,0.159
2024-01-18,0.158,0.158,0.156,0.158
2024-01-19,0.158,0.158,0.158,0.158
2024-01-22,0.158,0.156,0.156,0.158
2024-01-23,0.158,0.155,0.155,0.158
2024-01-24,0.158,0.158,0.155,0.155
2024-01-25,0.156,0.164,0.164,0.156
2024-01-26,0.156,0.156,0.156,0.156
2024-01-29,0.156,0.167,0.133,0.167
2024-01-30,0.166,0.166,0.166,0.166
2024-01-31,0.163,0.163,0.163,0.163
2024-02-01,0.163,0.166,0.166,0.163
2024-02-02,0.163,0.166,0.166,0.166
2024-02-05,0.166,0.163,0.163,0.163
2024-02-06,0.163,0.155,0.155,0.155
2024-02-07,0.155,0.166,0.163,0.166
2024-02-08,0.166,0.166,0.166,0.166
2024-02-09,0.166,0.166,0.166,0.166
2024-02-14,0.166,0.163,0.163,0.163
2024-02-15,0.163,0.163,0.163,0.163
2024-02-16,0.163,0.163,0.163,0.163
2024-02-19,0.163,0.163,0.163,0.163
2024-02-20,0.163,0.163,0.163,0.163
2024-02-21,0.163,0.152,0.152,0.163
2024-02-22,0.163,0.163,0.163,0.163
2024-02-23,0.163,0.163,0.161,0.161
2024-02-26,0.161,0.163,0.133,0.163
2024-02-27,0.164,0.164,0.164,0.164
2024-02-28,0.164,0.164,0.164,0.164
2024-02-29,0.164,0.161,0.161,0.161
2024-03-01,0.161,0.158,0.158,0.161
2024-03-04,0.161,0.158,0.158,0.161
2024-03-05,0.161,0.139,0.139,0.139
2024-03-06,0.139,0.139,0.117,0.117
2024-03-07,0.117,0.136,0.136,0.136
2024-03-08,0.136,0.158,0.158,0.158
2024-03-11,0.158,0.158,0.158,0.158
2024-03-12,0.158,0.158,0.158,0.158
2024-03-13,0.158,0.158,0.158,0.158
2024-03-14,0.157,0.157,0.157,0.157
2024-03-15,0.157,0.152,0.149,0.149
2024-03-18,0.149,0.149,0.149,0.149
2024-03-20,0.149,0.149,0.149,0.149
2024-03-21,0.149,0.149,0.149,0.149
2024-03-22,0.149,0.149,0.149,0.149
2024-03-25,0.149,0.146,0.146,0.146
2024-03-26,0.146,0.146,0.146,0.146
2024-03-27,0.146,0.149,0.149,0.149
2024-04-01,0.149,0.160,0.160,0.160
2024-04-02,0.160,0.160,0.160,0.160
2024-04-03,0.160,0.160,0.160,0.160
2024-04-04,0.160,0.160,0.160,0.160
2024-04-05,0.160,0.160,0.160,0.160
2024-04-09,0.152,0.152,0.152,0.152
2024-04-10,0.152,0.150,0.122,0.150
2024-04-11,0.150,0.150,0.150,0.150
2024-04-12,0.150,0.150,0.150,0.150
2024-04-15,0.149,0.149,0.149,0.149
2024-04-16,0.149,0.149,0.149,0.149
2024-04-17,0.149,0.149,0.149,0.149
2024-04-18,0.149,0.149,0.149,0.149
2024-04-22,0.149,0.149,0.149,0.149
2024-04-23,0.149,0.149,0.149,0.149
2024-04-24,0.149,0.149,0.149,0.149
2024-04-25,0.149,0.154,0.154,0.154
2024-04-26,0.154,0.154,0.154,0.154
2024-04-29,0.154,0.154,0.154,0.154
2024-04-30,0.154,0.154,0.154,0.154
2024-05-02,0.154,0.154,0.154,0.154
2024-05-03,0.154,0.154,0.124,0.154
2024-05-06,0.154,0.154,0.154,0.154
2024-05-07,0.153,0.178,0.178,0.153
2024-05-08,0.153,0.164,0.164,0.153
2024-05-09,0.153,0.153,0.153,0.153
2024-05-10,0.153,0.153,0.153,0.153
2024-05-14,0.153,0.153,0.153,0.153
2024-05-15,0.153,0.153,0.153,0.153
2024-05-16,0.153,0.153,0.153,0.153
2024-05-17,0.153,0.153,0.153,0.153
2024-05-20,0.153,0.153,0.153,0.153
2024-05-21,0.153,0.137,0.137,0.137
2024-05-22,0.137,0.153,0.153,0.137
2024-05-23,0.137,0.156,0.153,0.153
2024-05-24,0.153,0.153,0.153,0.153
2024-05-27,0.153,0.156,0.156,0.153
2024-05-28,0.153,0.156,0.156,0.153
2024-05-29,0.153,0.153,0.153,0.153
2024-05-30,0.154,0.157,0.157,0.157
2024-05-31,0.157,0.157,0.157,0.157
2024-06-04,0.157,0.165,0.165,0.157
2024-06-05,0.157,0.151,0.151,0.157
2024-06-06,0.156,0.156,0.156,0.156
2024-06-07,0.157,0.157,0.157,0.157
2024-06-10,0.154,0.159,0.132,0.132
2024-06-11,0.135,0.135,0.135,0.135
2024-06-12,0.135,0.135,0.135,0.135
2024-06-13,0.135,0.135,0.135,0.135
2024-06-14,0.135,0.159,0.159,0.135
2024-06-18,0.135,0.137,0.137,0.137
2024-06-19,0.138,0.143,0.138,0.138
2024-06-20,0.138,0.143,0.143,0.143
2024-06-21,0.143,0.143,0.143,0.143
2024-06-25,0.143,0.143,0.143,0.143
2024-06-26,0.143,0.143,0.143,0.143
2024-06-27,0.143,0.143,0.143,0.143
2024-06-28,0.143,0.143,0.143,0.143
2024-07-01,0.143,0.143,0.143,0.143
2024-07-02,0.143,0.143,0.115,0.143
2024-07-03,0.143,0.143,0.143,0.143
2024-07-04,0.143,0.165,0.165,0.165
2024-07-08,0.165,0.170,0.170,0.170
2024-07-09,0.170,0.170,0.165,0.165
2024-07-10,0.165,0.165,0.165,0.165
2024-07-11,0.164,0.178,0.164,0.178
2024-07-12,0.178,0.192,0.164,0.192
2024-07-15,0.192,0.205,0.192,0.205
2024-07-16,0.206,0.206,0.206,0.206
2024-07-17,0.205,0.205,0.205,0.205
2024-07-18,0.205,0.244,0.205,0.219
2024-07-19,0.219,0.230,0.219,0.230
2024-07-22,0.225,0.268,0.225,0.225
2024-07-23,0.230,0.274,0.274,0.230
2024-07-25,0.230,0.230,0.230,0.230
2024-07-26,0.230,0.274,0.271,0.274
2024-07-29,0.275,0.275,0.275,0.275
2024-07-30,0.273,0.273,0.273,0.273
2024-07-31,0.273,0.273,0.273,0.273
2024-08-01,0.273,0.260,0.260,0.273
2024-08-02,0.273,0.270,0.270,0.270
2024-08-05,0.270,0.270,0.260,0.260
2024-08-06,0.260,0.273,0.273,0.273
2024-08-07,0.273,0.273,0.273,0.273
2024-08-08,0.273,0.273,0.257,0.257
2024-08-09,0.257,0.257,0.257,0.257
2024-08-12,0.257,0.257,0.254,0.257
2024-08-13,0.257,0.257,0.257,0.257
2024-08-14,0.257,0.246,0.246,0.246
2024-08-15,0.246,0.257,0.246,0.246
2024-08-16,0.246,0.246,0.246,0.246
2024-08-20,0.246,0.246,0.246,0.246
2024-08-21,0.246,0.246,0.246,0.246
2024-08-22,0.246,0.246,0.246,0.246
2024-08-23,0.246,0.246,0.246,0.246
2024-08-26,0.247,0.247,0.247,0.247
2024-08-27,0.247,0.247,0.247,0.247
2024-08-28,0.247,0.247,0.247,0.247
2024-08-29,0.247,0.241,0.241,0.247
2024-08-30,0.246,0.246,0.246,0.246
2024-09-02,0.246,0.246,0.246,0.246
2024-09-03,0.246,0.240,0.240,0.240
2024-09-04,0.240,0.240,0.240,0.240
2024-09-05,0.240,0.246,0.246,0.246
2024-09-06,0.246,0.246,0.246,0.246
2024-09-09,0.246,0.246,0.246,0.246
2024-09-10,0.246,0.246,0.246,0.246
2024-09-11,0.245,0.245,0.245,0.245
2024-09-12,0.245,0.245,0.243,0.243
2024-09-13,0.243,0.243,0.243,0.243
2024-09-17,0.243,0.245,0.240,0.240
2024-09-18,0.240,0.240,0.240,0.240
2024-09-19,0.240,0.234,0.234,0.240
2024-09-20,0.240,0.240,0.240,0.240
2024-09-23,0.239,0.242,0.236,0.239
2024-09-24,0.239,0.239,0.239,0.239
2024-09-25,0.239,0.239,0.239,0.239
2024-09-26,0.239,0.242,0.239,0.239
2024-09-27,0.239,0.239,0.239,0.239
2024-09-30,0.238,0.238,0.238,0.238
2024-10-01,0.238,0.238,0.238,0.238
2024-10-02,0.238,0.238,0.238,0.238
2024-10-03,0.238,0.236,0.236,0.236
2024-10-04,0.236,0.236,0.233,0.236
2024-10-07,0.235,0.232,0.232,0.232
2024-10-08,0.232,0.230,0.227,0.232
2024-10-09,0.232,0.232,0.232,0.232
2024-10-10,0.229,0.229,0.229,0.229
2024-10-11,0.229,0.229,0.229,0.229
2024-10-14,0.222,0.224,0.222,0.222
2024-10-15,0.222,0.222,0.222,0.222
2024-10-16,0.222,0.222,0.222,0.222
2024-10-17,0.221,0.221,0.221,0.221
2024-10-18,0.220,0.220,0.220,0.220
2024-10-21,0.220,0.253,0.220,0.220
2024-10-22,0.220,0.256,0.251,0.251
2024-10-23,0.249,0.247,0.247,0.249
2024-10-24,0.249,0.216,0.216,0.216
2024-10-25,0.208,0.233,0.233,0.208
2024-10-28,0.207,0.234,0.207,0.210
2024-10-29,0.206,0.223,0.223,0.206
2024-10-30,0.204,0.204,0.204,0.204
2024-10-31,0.202,0.219,0.219,0.202
2024-11-01,0.202,0.223,0.218,0.223
2024-11-05,0.222,0.229,0.227,0.222
2024-11-06,0.219,0.224,0.224,0.224
2024-11-07,0.222,0.222,0.222,0.222
2024-11-08,0.220,0.220,0.220,0.220
2024-11-11,0.217,0.217,0.213,0.217
2024-11-12,0.217,0.215,0.215,0.215
2024-11-13,0.214,0.212,0.212,0.212
2024-11-14,0.211,0.211,0.211,0.211
2024-11-15,0.209,0.209,0.209,0.209
2024-11-19,0.208,0.208,0.175,0.208
2024-11-20,0.207,0.197,0.197,0.207
2024-11-21,0.207,0.204,0.204,0.207
2024-11-22,0.205,0.201,0.199,0.199
2024-11-25,0.197,0.197,0.197,0.197
2024-11-26,0.197,0.197,0.197,0.197
2024-11-27,0.197,0.197,0.197,0.197
2024-11-28,0.197,0.197,0.197,0.197
2024-11-29,0.195,0.199,0.195,0.195
2024-12-02,0.194,0.192,0.189,0.194
2024-12-03,0.193,0.193,0.193,0.193
2024-12-04,0.192,0.195,0.192,0.192
2024-12-05,0.192,0.192,0.192,0.192
2024-12-06,0.190,0.190,0.190,0.190
2024-12-09,0.189,0.189,0.189,0.189
2024-12-10,0.189,0.189,0.189,0.189
2024-12-11,0.188,0.186,0.186,0.188
2024-12-12,0.186,0.186,0.186,0.186
2024-12-13,0.185,0.185,0.185,0.185
2024-12-16,0.183,0.183,0.181,0.183
2024-12-17,0.183,0.183,0.183,0.183
2024-12-18,0.182,0.182,0.182,0.182
2024-12-19,0.181,0.181,0.181,0.181
2024-12-20,0.179,0.179,0.179,0.179
2024-12-23,0.179,0.179,0.179,0.179
2024-12-26,0.178,0.192,0.192,0.192
2024-12-27,0.192,0.192,0.192,0.192
2024-12-30,0.191,0.191,0.191,0.191
2025-01-02,0.190,0.190,0.190,0.190
2025-01-03,0.189,0.189,0.189,0.189
2025-01-07,0.187,0.187,0.187,0.187
2025-01-08,0.187,0.187,0.187,0.187
2025-01-09,0.186,0.188,0.169,0.169
2025-01-10,0.167,0.167,0.167,0.167
2025-01-14,0.167,0.201,0.201,0.201
2025-01-15,0.200,0.200,0.199,0.199
2025-01-16,0.197,0.197,0.197,0.197
2025-01-17,0.196,0.196,0.196,0.196
2025-01-20,0.195,0.195,0.182,0.195
2025-01-21,0.195,0.195,0.195,0.195
2025-01-22,0.194,0.194,0.194,0.194
2025-01-23,0.192,0.192,0.190,0.190
2025-01-24,0.189,0.190,0.190,0.190
2025-01-27,0.189,0.191,0.189,0.189
2025-01-28,0.188,0.190,0.187,0.190
2025-01-29,0.189,0.189,0.189,0.189
2025-01-30,0.188,0.188,0.183,0.188
2025-01-31,0.187,0.187,0.187,0.187
2025-02-03,0.185,0.185,0.183,0.185
2025-02-04,0.185,0.185,0.185,0.185
2025-02-05,0.184,0.184,0.184,0.184
2025-02-06,0.182,0.182,0.182,0.182
2025-02-07,0.180,0.180,0.180,0.180
2025-02-10,0.179,0.179,0.179,0.179
2025-02-11,0.179,0.179,0.179,0.179
2025-02-12,0.177,0.177,0.156,0.156
2025-02-13,0.155,0.176,0.147,0.170
2025-02-14,0.169,0.169,0.169,0.169
2025-02-17,0.168,0.168,0.168,0.168
2025-02-18,0.168,0.168,0.161,0.161
2025-02-19,0.161,0.167,0.156,0.161
2025-02-20,0.160,0.160,0.160,0.160
2025-02-21,0.158,0.158,0.155,0.158
2025-02-24,0.158,0.158,0.158,0.158
2025-02-25,0.158,0.158,0.158,0.158
2025-02-26,0.156,0.156,0.156,0.156
2025-02-27,0.156,0.156,0.156,0.156
2025-02-28,0.156,0.156,0.156,0.156
2025-03-05,0.156,0.156,0.148,0.148
2025-03-06,0.148,0.156,0.139,0.156
2025-03-07,0.156,0.154,0.154,0.156
2025-03-10,0.155,0.155,0.155,0.155
2025-03-11,0.153,0.153,0.153,0.153
2025-03-12,0.154,0.154,0.154,0.154
2025-03-13,0.155,0.155,0.155,0.155
2025-03-14,0.155,0.155,0.155,0.155
2025-03-17,0.156,0.156,0.156,0.156
2025-03-18,0.172,0.184,0.184,0.184
2025-03-20,0.177,0.177,0.158,0.158
2025-03-21,0.158,0.176,0.171,0.158
2025-03-24,0.155,0.173,0.171,0.171
2025-03-25,0.170,0.172,0.170,0.170
2025-03-26,0.170,0.170,0.170,0.170
2025-03-27,0.170,0.182,0.173,0.182
2025-03-28,0.181,0.180,0.180,0.181
2025-03-31,0.180,0.180,0.180,0.180
2025-04-01,0.180,0.180,0.180,0.180
2025-04-02,0.179,0.186,0.179,0.179
2025-04-03,0.178,0.181,0.181,0.181
2025-04-04,0.181,0.185,0.172,0.185
2025-04-07,0.185,0.193,0.193,0.185
2025-04-08,0.184,0.213,0.191,0.213
2025-04-09,0.204,0.204,0.191,0.204
2025-04-10,0.204,0.219,0.217,0.217
2025-04-11,0.217,0.216,0.189,0.190
2025-04-14,0.180,0.179,0.178,0.178
2025-04-15,0.178,0.179,0.178,0.178
2025-04-16,0.178,0.174,0.174,0.178
2025-04-22,0.178,0.175,0.175,0.178
2025-04-23,0.170,0.170,0.167,0.170
2025-04-24,0.168,0.168,0.168,0.168
2025-04-25,0.168,0.168,0.159,0.159
2025-04-28,0.159,0.169,0.169,0.169
2025-04-29,0.166,0.166,0.157,0.166
2025-04-30,0.160,0.160,0.160,0.160
2025-05-02,0.160,0.179,0.150,0.150
2025-05-05,0.150,0.173,0.173,0.150
2025-05-06,0.150,0.173,0.173,0.150
2025-05-07,0.147,0.169,0.168,0.169
2025-05-08,0.169,0.168,0.168,0.168
2025-05-09,0.168,0.168,0.168,0.168
2025-05-12,0.164,0.165,0.154,0.165
2025-05-13,0.165,0.170,0.165,0.165
2025-05-14,0.162,0.162,0.162,0.162
2025-05-15,0.162,0.162,0.145,0.162
2025-05-16,0.161,0.161,0.161,0.161
2025-05-19,0.160,0.169,0.160,0.169
2025-05-20,0.169,0.169,0.144,0.169
2025-05-21,0.169,0.159,0.159,0.159
2025-05-22,0.159,0.158,0.153,0.153
2025-05-23,0.153,0.153,0.153,0.153
2025-05-26,0.153,0.158,0.153,0.153
2025-05-27,0.153,0.149,0.148,0.149
2025-05-28,0.149,0.157,0.154,0.154
2025-05-29,0.154,0.158,0.153,0.154
2025-05-30,0.154,0.153,0.153,0.154
2025-06-03,0.154,0.156,0.156,0.156
2025-06-04,0.156,0.174,0.156,0.156
2025-06-05,0.156,0.177,0.148,0.177
2025-06-06,0.172,0.189,0.174,0.189
2025-06-09,0.189,0.210,0.210,0.189
2025-06-10,0.188,0.188,0.188,0.188
2025-06-11,0.187,0.202,0.152,0.202
2025-06-12,0.202,0.202,0.202,0.202
2025-06-13,0.200,0.218,0.199,0.215
2025-06-17,0.210,0.213,0.196,0.213
2025-06-18,0.213,0.213,0.186,0.212
2025-06-19,0.213,0.214,0.172,0.206
2025-06-20,0.205,0.212,0.200,0.212
2025-06-25,0.210,0.169,0.169,0.210
2025-06-26,0.210,0.246,0.184,0.231
2025-06-27,0.227,0.257,0.200,0.250
2025-06-30,0.248,0.235,0.235,0.248
2025-07-01,0.245,0.272,0.223,0.272
2025-07-02,0.272,0.279,0.237,0.237
2025-07-03,0.234,0.274,0.274,0.274
2025-07-04,0.274,0.303,0.303,0.303
2025-07-07,0.303,0.339,0.266,0.303
2025-07-08,0.297,0.319,0.270,0.297
2025-07-09,0.295,0.317,0.317,0.295
2025-07-10,0.295,0.317,0.242,0.295
2025-07-11,0.292,0.292,0.292,0.292
2025-07-14,0.289,0.298,0.241,0.263
2025-07-15,0.263,0.298,0.254,0.262
2025-07-16,0.259,0.251,0.238,0.251
2025-07-17,0.248,0.261,0.261,0.261
2025-07-18,0.261,0.266,0.240,0.266
2025-07-21,0.266,0.266,0.263,0.266
2025-07-22,0.266,0.266,0.263,0.266
2025-07-23,0.260,0.260,0.243,0.243
2025-07-25,0.241,0.250,0.245,0.245
2025-07-28,0.245,0.246,0.246,0.245
2025-07-29,0.241,0.241,0.241,0.241
2025-07-30,0.241,0.241,0.197,0.241
2025-07-31,0.240,0.237,0.229,0.229
2025-08-01,0.227,0.265,0.227,0.238
2025-08-04,0.239,0.252,0.203,0.239
2025-08-05,0.239,0.244,0.236,0.236
2025-08-06,0.229,0.237,0.214,0.229
2025-08-07,0.226,0.234,0.234,0.226
2025-08-08,0.226,0.254,0.226,0.254
2025-08-11,0.254,0.257,0.257,0.257
2025-08-12,0.252,0.256,0.214,0.252
2025-08-13,0.249,0.249,0.249,0.249
2025-08-14,0.249,0.249,0.249,0.249
2025-08-15,0.248,0.244,0.240,0.240
2025-08-19,0.237,0.242,0.200,0.242
2025-08-20,0.239,0.240,0.234,0.240
2025-08-21,0.240,0.267,0.205,0.267
2025-08-22,0.265,0.298,0.298,0.265
2025-08-25,0.265,0.298,0.298,0.298
2025-08-26,0.298,0.327,0.290,0.290
2025-08-27,0.338,0.338,0.252,0.338
2025-08-28,0.332,0.353,0.353,0.353
2025-08-29,0.353,0.353,0.353,0.353
2025-09-01,0.347,0.382,0.375,0.381
2025-09-02,0.381,0.375,0.375,0.375
2025-09-03,0.368,0.416,0.368,0.416
2025-09-04,0.409,0.469,0.436,0.469
2025-09-05,0.469,0.530,0.523,0.530
2025-09-08,0.522,0.601,0.561,0.601
2025-09-09,0.597,0.689,0.597,0.597
2025-09-10,0.594,0.653,0.594,0.653
2025-09-11,0.648,0.648,0.583,0.646
2025-09-12,0.640,0.641,0.639,0.639
2025-09-16,0.629,0.631,0.505,0.505
